,ts_code,name,trade_date,lu_time,ld_time,open_time,last_time,lu_desc,tag,theme,net_change,bid_amount,status,bid_change,bid_turnover,lu_bid_vol,pct_chg,bid_pct_chg,rt_pct_chg,limit_order,amount,turnover_rate,free_float,lu_limit_order
0,002317.SZ,众生药业,20220110,10:29:18,,,13:58:27,医药,涨停,新冠药概念、中药,77113814.0,,首板,,,,,,,38853300.0,565389749.0,7.75,7464954940.0,352453760.0
1,600283.SH,钱江水利,20220110,10:26:58,,,14:44:01,基础建设,涨停,水利、国有企业,24222973.0,,首板,,,,,,,11818700.0,209324112.0,12.14,1788043038.0,94251912.0
2,000863.SZ,三湘印象,20220110,10:23:24,,,15:00:03,元宇宙,涨停,房地产、元宇宙,72306784.0,,首板,,,,,,,5258250.0,500613802.0,19.66,2618907550.0,248246544.0
3,603357.SH,设计总院,20220110,10:22:57,,,14:42:15,基础建设,涨停,低空经济、基础建设,41027799.0,,首板,,,,,,,4999261.0,316390772.0,13.08,2473233128.0,101654336.0
4,603121.SH,华培动力,20220110,10:19:37,,,10:19:37,汽车零部件,涨停,汽车芯片、并购重组,35617724.0,,首板,,,,,,,25447742.0,170988330.0,12.39,1423078826.0,152755920.0
5,000533.SZ,顺钠股份,20220110,10:11:00,,,10:34:03,电气设备,涨停,充电桩、数据中心,69395794.0,,首板,,,,,,,32359906.0,242307242.0,12.81,1954230456.0,330105184.0
6,600136.SH,当代文体,20220110,10:10:19,,,10:10:19,体育产业,涨停,ST板块、文化传媒,36043175.0,,首板,,,,,,,29976760.0,205723154.0,8.27,2582950719.0,124057296.0
7,603230.SH,内蒙新华,20220110,09:59:14,,,14:38:07,次新股,涨停,版权、文化传媒,126015848.0,,2连板,,,,,,,19468716.0,1437677941.0,70.48,2116724950.0,221240640.0
8,688606.SH,奥泰生物,20220110,09:56:37,,,13:02:36,病毒防治,涨停,医药、科创板,100107651.0,,首板,,,,,,,20222690.0,579021222.0,27.78,2124724615.0,62212720.0
9,600476.SH,湘邮科技,20220110,09:55:39,,,10:08:30,国产软件,涨停,数字政务、蚂蚁金服概念,48626601.0,,首板,,,,,,,38633292.0,133477258.0,10.24,1343271854.0,162551120.0
10,603123.SH,翠微股份,20220110,09:52:23,,,14:52:36,数字经济,涨停,芯片、数字货币,-141754722.0,,5连板,,,,,,,3964725.0,1588544843.0,47.9,3485924238.0,148108320.0
11,600168.SH,武汉控股,20220110,09:52:34,,,10:02:43,水务,涨停,环保、污水处理,53272914.0,,首板,,,,,,,33147396.0,266922895.0,12.8,2106252387.0,75035376.0
12,002746.SZ,仙坛股份,20220110,09:50:18,,,13:55:00,农业,涨停,预制菜、农业,60992172.0,,首板,,,,,,,16572990.0,673020404.0,14.31,4769294518.0,287524960.0
13,603598.SH,引力传媒,20220110,09:48:40,,,09:48:40,元宇宙,涨停,文化传媒、短剧,65463728.0,,首板,,,,,,,26436086.0,148016799.0,11.55,1311259509.0,156438944.0
14,603895.SH,天永智能,20220110,09:47:13,,,09:47:13,新能源汽车,涨停,氢能源、锂电设备,21215114.0,,首板,,,,,,,33125142.0,74305244.0,9.19,828323412.0,107461624.0
15,002908.SZ,德生科技,20220110,09:45:57,,,09:45:57,数字经济,涨停,鸿蒙概念、金融科技,73840798.0,,3天2板,,,,,,,62422748.0,311928852.0,12.21,2659530992.0,235713680.0
16,002059.SZ,云南旅游,20220110,09:44:15,,,09:44:15,元宇宙,涨停,旅游、AIGC,102590242.0,,首板,,,,,,,51735036.0,298667530.0,11.01,2862627705.0,274504576.0
17,300398.SZ,飞凯材料,20220110,09:43:24,,,10:04:09,年报预增,涨停,光刻胶、化工,316465031.0,,首板,,,,,,,82195888.0,1965873203.0,21.34,9527437843.0,824667136.0
18,002802.SZ,洪汇新材,20220110,09:41:09,,,09:41:09,化工,涨停,化工、实控人变更,24322193.0,,首板,,,,,,,59265036.0,69760587.0,5.85,1215182042.0,233201152.0
19,002932.SZ,明德生物,20220110,09:38:57,,,11:29:54,病毒防治,涨停,医疗器械、新冠检测,-17975819.0,,2连板,,,,,,,71695328.0,1164136625.0,26.23,4502960233.0,185125856.0
