stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2024-04-01 09:35:00,1711935300000,10.52,10.56,10.51,10.56,70901,74687757.6,0.0,13,10.52,0
2024-04-01 09:40:00,1711935600000,10.56,10.600000000000001,10.55,10.600000000000001,61609,65114914.580000006,0.0,13,10.56,0
2024-04-01 09:45:00,1711935900000,10.59,10.600000000000001,10.55,10.55,43710,46216419.42000001,0.0,13,10.600000000000001,0
2024-04-01 09:50:00,1711936200000,10.55,10.57,10.55,10.56,30404,32095305.300000004,0.0,13,10.55,0
2024-04-01 09:55:00,1711936500000,10.55,10.57,10.540000000000001,10.57,31801,33575288.0,0.0,13,10.56,0
2024-04-01 10:00:00,1711936800000,10.57,10.57,10.56,10.57,18290,19322314.040000003,0.0,13,10.57,0
2024-04-01 10:05:00,1711937100000,10.57,10.6,10.57,10.59,62359,66004027.230000004,0.0,13,10.57,0
2024-04-01 10:10:00,1711937400000,10.58,10.59,10.58,10.59,25562,27065815.14,0.0,13,10.59,0
2024-04-01 10:15:00,1711937700000,10.59,10.6,10.58,10.59,24152,25572208.75,0.0,13,10.59,0
2024-04-01 10:20:00,1711938000000,10.6,10.6,10.59,10.6,30491,32308670.14,0.0,13,10.59,0
2024-04-01 10:25:00,1711938300000,10.6,10.6,10.58,10.58,29725,31469422.11,0.0,13,10.6,0
2024-04-01 10:30:00,1711938600000,10.58,10.59,10.58,10.59,12583,13318469.0,0.0,13,10.58,0
2024-04-01 10:35:00,1711938900000,10.59,10.6,10.58,10.59,23025,24387639.99,0.0,13,10.59,0
2024-04-01 10:40:00,1711939200000,10.59,10.6,10.58,10.59,20094,21277084.29,0.0,13,10.59,0
2024-04-01 10:45:00,1711939500000,10.59,10.59,10.58,10.58,15729,16648593.0,0.0,13,10.59,0
2024-04-01 10:50:00,1711939800000,10.58,10.58,10.57,10.57,12979,13729419.0,0.0,13,10.58,0
2024-04-01 10:55:00,1711940100000,10.58,10.58,10.57,10.57,8174,8643547.999999998,0.0,13,10.57,0
2024-04-01 11:00:00,1711940400000,10.58,10.58,10.57,10.57,14007,14809033.999999998,0.0,13,10.57,0
2024-04-01 11:05:00,1711940700000,10.57,10.58,10.57,10.58,6471,6842021.290000001,0.0,13,10.57,0
2024-04-01 11:10:00,1711941000000,10.57,10.58,10.56,10.57,14565,15397343.0,0.0,13,10.58,0
2024-04-01 11:15:00,1711941300000,10.57,10.58,10.56,10.56,5264,5562690.71,0.0,13,10.57,0
2024-04-01 11:20:00,1711941600000,10.57,10.57,10.55,10.57,24860,26253301.0,0.0,13,10.56,0
2024-04-01 11:25:00,1711941900000,10.57,10.58,10.57,10.57,12097,12788927.290000001,0.0,13,10.57,0
2024-04-01 11:30:00,1711942200000,10.58,10.58,10.57,10.58,5171,5467035.6,0.0,14,10.57,0
2024-04-01 13:05:00,1711947900000,10.58,10.59,10.57,10.59,21311,22548644.700000003,0.0,13,10.58,0
2024-04-01 13:10:00,1711948200000,10.58,10.59,10.58,10.59,8820,9332844.8,0.0,13,10.59,0
2024-04-01 13:15:00,1711948500000,10.59,10.6,10.58,10.6,29829,31594790.59,0.0,13,10.59,0
2024-04-01 13:20:00,1711948800000,10.6,10.6,10.58,10.59,14461,15316807.000000002,0.0,13,10.6,0
2024-04-01 13:25:00,1711949100000,10.58,10.6,10.58,10.58,13216,13993682.0,0.0,13,10.59,0
2024-04-01 13:30:00,1711949400000,10.58,10.6,10.58,10.59,13674,14483433.0,0.0,13,10.58,0
2024-04-01 13:35:00,1711949700000,10.59,10.6,10.58,10.59,13358,14145512.040000001,0.0,13,10.59,0
2024-04-01 13:40:00,1711950000000,10.59,10.6,10.58,10.6,33782,35782924.0,0.0,13,10.59,0
2024-04-01 13:45:00,1711950300000,10.6,10.62,10.59,10.61,80754,85660489.39999999,0.0,13,10.6,0
2024-04-01 13:50:00,1711950600000,10.61,10.629999999999999,10.61,10.629999999999999,57251,60829894.0,0.0,13,10.61,0
2024-04-01 13:55:00,1711950900000,10.64,10.64,10.620000000000001,10.620000000000001,23290,24755692.74,0.0,13,10.63,0
2024-04-01 14:00:00,1711951200000,10.620000000000001,10.63,10.620000000000001,10.620000000000001,11218,11918816.0,0.0,13,10.620000000000001,0
2024-04-01 14:05:00,1711951500000,10.629999999999999,10.629999999999999,10.61,10.61,26704,28365828.73,0.0,13,10.62,0
2024-04-01 14:10:00,1711951800000,10.61,10.629999999999999,10.61,10.629999999999999,13811,14668933.000000002,0.0,13,10.61,0
2024-04-01 14:15:00,1711952100000,10.629999999999999,10.629999999999999,10.61,10.61,18232,19363103.999999996,0.0,13,10.629999999999999,0
2024-04-01 14:20:00,1711952400000,10.61,10.62,10.61,10.62,8588,9115146.0,0.0,13,10.61,0
2024-04-01 14:25:00,1711952700000,10.62,10.629999999999999,10.61,10.62,19756,20984335.78,0.0,13,10.62,0
2024-04-01 14:30:00,1711953000000,10.620000000000001,10.63,10.620000000000001,10.620000000000001,15185,16130448.0,0.0,13,10.620000000000001,0
2024-04-01 14:35:00,1711953300000,10.62,10.629999999999999,10.61,10.62,12917,13716592.180000003,0.0,13,10.62,0
2024-04-01 14:40:00,1711953600000,10.620000000000001,10.63,10.620000000000001,10.620000000000001,17437,18529069.0,0.0,13,10.620000000000001,0
2024-04-01 14:45:00,1711953900000,10.63,10.63,10.620000000000001,10.620000000000001,20072,21332427.0,0.0,13,10.620000000000001,0
2024-04-01 14:50:00,1711954200000,10.63,10.65,10.620000000000001,10.65,55478,59005746.949999996,0.0,13,10.620000000000001,0
2024-04-01 14:55:00,1711954500000,10.64,10.65,10.64,10.64,28182,29996549.0,0.0,13,10.65,0
2024-04-01 15:00:00,1711954800000,10.65,10.65,10.63,10.64,29739,31641422.0,0.0,15,10.64,0
2024-04-02 09:35:00,1712021700000,10.629999999999999,10.649999999999999,10.61,10.629999999999999,65366,69481071.0,0.0,13,10.639999999999999,0
2024-04-02 09:40:00,1712022000000,10.63,10.680000000000001,10.63,10.680000000000001,61904,65998834.739999995,0.0,13,10.63,0
