===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
1,,1,2023-04-03 00:00:00,349.85,360.91,349.85,352.06,1004703.0,,MyStrategy,1,738613.0,SimpleMovingAverage,1,,Broker,1,1000000.0,1000000.0,BuySell,1,,,Trades - Net Profit/Loss,1,,
2,,2,2023-04-04 00:00:00,354.27,354.27,345.79,349.11,672706.0,,MyStrategy,2,738614.0,SimpleMovingAverage,2,,Broker,2,1000000.0,1000000.0,BuySell,2,,,Trades - Net Profit/Loss,2,,
3,,3,2023-04-06 00:00:00,348.74,348.74,339.89,341.74,648066.0,,MyStrategy,3,738616.0,SimpleMovingAverage,3,,Broker,3,1000000.0,1000000.0,BuySell,3,,,Trades - Net Profit/Loss,3,,
4,,4,2023-04-07 00:00:00,344.32,345.42,338.42,341.0,786725.0,,MyStrategy,4,738617.0,SimpleMovingAverage,4,,Broker,4,1000000.0,1000000.0,BuySell,4,,,Trades - Net Profit/Loss,4,,
5,,5,2023-04-10 00:00:00,340.63,340.63,334.37,335.47,883288.0,,MyStrategy,5,738620.0,SimpleMovingAverage,5,,Broker,5,1000000.0,1000000.0,BuySell,5,,,Trades - Net Profit/Loss,5,,
6,,6,2023-04-11 00:00:00,335.1,339.89,326.99,339.53,966618.0,,MyStrategy,6,738621.0,SimpleMovingAverage,6,,Broker,6,1000000.0,1000000.0,BuySell,6,,,Trades - Net Profit/Loss,6,,
7,,7,2023-04-12 00:00:00,338.05,343.58,338.05,343.21,792004.0,,MyStrategy,7,738622.0,SimpleMovingAverage,7,,Broker,7,1000000.0,1000000.0,BuySell,7,,,Trades - Net Profit/Loss,7,,
8,,8,2023-04-13 00:00:00,342.48,350.22,341.74,344.69,720741.0,,MyStrategy,8,738623.0,SimpleMovingAverage,8,,Broker,8,1000000.0,1000000.0,BuySell,8,,,Trades - Net Profit/Loss,8,,
9,,9,2023-04-14 00:00:00,345.79,349.48,338.79,345.06,945211.0,,MyStrategy,9,738624.0,SimpleMovingAverage,9,,Broker,9,1000000.0,1000000.0,BuySell,9,,,Trades - Net Profit/Loss,9,,
10,,10,2023-04-17 00:00:00,346.9,378.97,346.9,369.75,2511670.0,,MyStrategy,10,738627.0,SimpleMovingAverage,10,,Broker,10,1000000.0,1000000.0,BuySell,10,,,Trades - Net Profit/Loss,10,,
11,,11,2023-04-18 00:00:00,368.28,375.65,363.49,373.81,1261607.0,,MyStrategy,11,738628.0,SimpleMovingAverage,11,,Broker,11,1000000.0,1000000.0,BuySell,11,,,Trades - Net Profit/Loss,11,,
12,,12,2023-04-19 00:00:00,372.7,376.76,367.54,369.02,986583.0,,MyStrategy,12,738629.0,SimpleMovingAverage,12,,Broker,12,1000000.0,1000000.0,BuySell,12,,,Trades - Net Profit/Loss,12,,
13,,13,2023-04-20 00:00:00,367.17,368.28,359.8,366.44,975971.0,,MyStrategy,13,738630.0,SimpleMovingAverage,13,,Broker,13,1000000.0,1000000.0,BuySell,13,,,Trades - Net Profit/Loss,13,,
14,,14,2023-04-21 00:00:00,363.49,368.28,357.96,359.43,801613.0,,MyStrategy,14,738631.0,SimpleMovingAverage,14,,Broker,14,1000000.0,1000000.0,BuySell,14,,,Trades - Net Profit/Loss,14,,
15,,15,2023-04-24 00:00:00,360.54,364.96,350.22,352.43,840324.0,,MyStrategy,15,738634.0,SimpleMovingAverage,15,,Broker,15,1000000.0,1000000.0,BuySell,15,,,Trades - Net Profit/Loss,15,,
16,,16,2023-04-25 00:00:00,352.8,357.59,347.27,352.06,572385.0,,MyStrategy,16,738635.0,SimpleMovingAverage,16,,Broker,16,1000000.0,1000000.0,BuySell,16,,,Trades - Net Profit/Loss,16,,
17,,17,2023-04-26 00:00:00,349.85,356.11,345.42,352.43,615288.0,,MyStrategy,17,738636.0,SimpleMovingAverage,17,,Broker,17,1000000.0,1000000.0,BuySell,17,,,Trades - Net Profit/Loss,17,,
18,,18,2023-04-27 00:00:00,349.85,351.69,341.37,345.79,953809.0,,MyStrategy,18,738637.0,SimpleMovingAverage,18,,Broker,18,1000000.0,1000000.0,BuySell,18,,,Trades - Net Profit/Loss,18,,
19,,19,2023-04-28 00:00:00,345.79,351.32,343.58,346.53,783274.0,,MyStrategy,19,738638.0,SimpleMovingAverage,19,,Broker,19,1000000.0,1000000.0,BuySell,19,,,Trades - Net Profit/Loss,19,,
20,,20,2023-05-04 00:00:00,339.89,348.37,335.84,345.79,825228.0,,MyStrategy,20,738644.0,SimpleMovingAverage,20,351.26750000000004,Broker,20,1000000.0,1000000.0,BuySell,20,,,Trades - Net Profit/Loss,20,,
21,,21,2023-05-05 00:00:00,345.79,346.9,336.95,338.79,752240.0,,MyStrategy,21,738645.0,SimpleMovingAverage,21,350.604,Broker,21,1000000.0,1000000.0,BuySell,21,,,Trades - Net Profit/Loss,21,,
22,,22,2023-05-08 00:00:00,340.63,353.53,340.63,345.79,1342912.0,,MyStrategy,22,738648.0,SimpleMovingAverage,22,350.438,Broker,22,1000000.0,1000000.0,BuySell,22,,,Trades - Net Profit/Loss,22,,
23,,23,2023-05-09 00:00:00,345.42,352.43,342.84,343.58,1012502.0,,MyStrategy,23,738649.0,SimpleMovingAverage,23,350.53000000000003,Broker,23,1000000.0,1000000.0,BuySell,23,,,Trades - Net Profit/Loss,23,,
24,,24,2023-05-10 00:00:00,343.95,344.69,335.1,336.95,1174632.0,,MyStrategy,24,738650.0,SimpleMovingAverage,24,350.3275,Broker,24,1000000.0,1000000.0,BuySell,24,,,Trades - Net Profit/Loss,24,,
25,,25,2023-05-11 00:00:00,338.42,338.79,334.37,336.58,565185.0,,MyStrategy,25,738651.0,SimpleMovingAverage,25,350.383,Broker,25,1000000.0,1000000.0,BuySell,25,,,Trades - Net Profit/Loss,25,,
26,,26,2023-05-12 00:00:00,336.21,336.58,329.94,330.31,750011.0,,MyStrategy,26,738652.0,SimpleMovingAverage,26,349.92199999999997,Broker,26,1000000.0,1000000.0,BuySell,26,,,Trades - Net Profit/Loss,26,,
27,,27,2023-05-15 00:00:00,329.94,333.63,326.99,333.26,587853.0,,MyStrategy,27,738655.0,SimpleMovingAverage,27,349.42449999999997,Broker,27,1000000.0,1000000.0,BuySell,27,,,Trades - Net Profit/Loss,27,,
28,,28,2023-05-16 00:00:00,334.37,338.05,332.89,336.58,610890.0,,MyStrategy,28,738656.0,SimpleMovingAverage,28,349.019,Broker,28,1000000.0,1000000.0,BuySell,28,,,Trades - Net Profit/Loss,28,,
29,,29,2023-05-17 00:00:00,335.84,336.21,332.52,335.84,279957.0,,MyStrategy,29,738657.0,SimpleMovingAverage,29,348.558,Broker,29,1000000.0,1000000.0,BuySell,29,,,Trades - Net Profit/Loss,29,,
30,,30,2023-05-18 00:00:00,336.95,338.42,332.15,332.89,442360.0,,MyStrategy,30,738658.0,SimpleMovingAverage,30,346.71500000000003,Broker,30,1000000.0,1000000.0,BuySell,30,,,Trades - Net Profit/Loss,30,,
31,,31,2023-05-19 00:00:00,332.15,332.15,327.73,328.47,691880.0,,MyStrategy,31,738659.0,SimpleMovingAverage,31,344.448,Broker,31,1000000.0,1000000.0,BuySell,31,,,Trades - Net Profit/Loss,31,,
32,,32,2023-05-22 00:00:00,328.47,328.47,321.83,322.57,847750.0,,MyStrategy,32,738662.0,SimpleMovingAverage,32,342.1255,Broker,32,1000000.0,1000000.0,BuySell,32,,,Trades - Net Profit/Loss,32,,
33,,33,2023-05-23 00:00:00,321.46,322.2,317.41,318.52,533697.0,,MyStrategy,33,738663.0,SimpleMovingAverage,33,339.72950000000003,Broker,33,1000000.0,1000000.0,BuySell,33,,,Trades - Net Profit/Loss,33,,
34,,34,2023-05-24 00:00:00,317.78,318.15,313.35,313.35,509857.0,,MyStrategy,34,738664.0,SimpleMovingAverage,34,337.4255,Broker,34,1000000.0,1000000.0,BuySell,34,,,Trades - Net Profit/Loss,34,,
35,,35,2023-05-25 00:00:00,311.14,312.99,301.93,308.19,1028583.0,,MyStrategy,35,738665.0,SimpleMovingAverage,35,335.2135,Broker,35,1000000.0,1000000.0,BuySell,35,,,Trades - Net Profit/Loss,35,,
36,,36,2023-05-26 00:00:00,304.14,304.14,281.65,286.81,2347180.0,,MyStrategy,36,738666.0,SimpleMovingAverage,36,331.951,Broker,36,1000000.0,1000000.0,BuySell,36,,,Trades - Net Profit/Loss,36,,
37,,37,2023-05-29 00:00:00,283.5,284.6,269.86,277.23,1904896.0,,MyStrategy,37,738669.0,SimpleMovingAverage,37,328.191,Broker,37,1000000.0,1000000.0,BuySell,37,,,Trades - Net Profit/Loss,37,,
38,,38,2023-05-30 00:00:00,278.7,282.76,275.02,279.81,963491.0,,MyStrategy,38,738670.0,SimpleMovingAverage,38,324.892,Broker,38,1000000.0,1000000.0,BuySell,38,,,Trades - Net Profit/Loss,38,,
39,,39,2023-05-31 00:00:00,276.12,277.23,271.7,271.7,969142.0,,MyStrategy,39,738671.0,SimpleMovingAverage,39,321.1505,Broker,39,1000000.0,1000000.0,BuySell,39,,,Trades - Net Profit/Loss,39,,
40,,40,2023-06-01 00:00:00,270.23,273.91,268.38,271.7,608452.0,,MyStrategy,40,738672.0,SimpleMovingAverage,40,317.446,Broker,40,1000000.0,1000000.0,BuySell,40,,,Trades - Net Profit/Loss,40,,
41,,41,2023-06-02 00:00:00,273.91,279.44,273.54,279.07,660375.0,,MyStrategy,41,738673.0,SimpleMovingAverage,41,314.46,Broker,41,1000000.0,1000000.0,BuySell,41,,,Trades - Net Profit/Loss,41,,
42,,42,2023-06-05 00:00:00,282.39,283.5,276.86,278.34,584547.0,,MyStrategy,42,738676.0,SimpleMovingAverage,42,311.0875,Broker,42,1000000.0,1000000.0,BuySell,42,,,Trades - Net Profit/Loss,42,,
43,,43,2023-06-06 00:00:00,280.55,281.28,274.28,275.02,674171.0,,MyStrategy,43,738677.0,SimpleMovingAverage,43,307.6595,Broker,43,1000000.0,1000000.0,BuySell,43,,,Trades - Net Profit/Loss,43,,
44,,44,2023-06-07 00:00:00,275.02,276.86,273.18,275.39,558868.0,,MyStrategy,44,738678.0,SimpleMovingAverage,44,304.5815,Broker,44,1000000.0,1000000.0,BuySell,44,,,Trades - Net Profit/Loss,44,,
45,,45,2023-06-08 00:00:00,275.39,277.97,274.65,277.6,428838.0,,MyStrategy,45,738679.0,SimpleMovingAverage,45,301.6325,Broker,45,1000000.0,1000000.0,BuySell,45,,,Trades - Net Profit/Loss,45,,
46,,46,2023-06-09 00:00:00,277.6,277.97,273.18,275.02,615302.0,,MyStrategy,46,738680.0,SimpleMovingAverage,46,298.868,Broker,46,1000000.0,1000000.0,BuySell,46,,,Trades - Net Profit/Loss,46,,
47,,47,2023-06-12 00:00:00,273.91,277.23,272.07,276.49,498600.0,,MyStrategy,47,738683.0,SimpleMovingAverage,47,296.0295,Broker,47,1000000.0,1000000.0,BuySell,47,,,Trades - Net Profit/Loss,47,,
48,,48,2023-06-13 00:00:00,275.02,276.12,269.49,271.33,772778.0,,MyStrategy,48,738684.0,SimpleMovingAverage,48,292.767,Broker,48,1000000.0,1000000.0,BuySell,48,,,Trades - Net Profit/Loss,48,,
49,,49,2023-06-14 00:00:00,271.7,275.02,269.86,270.23,639762.0,,MyStrategy,49,738685.0,SimpleMovingAverage,49,289.4865,Broker,49,1000000.0,1000000.0,BuySell,49,,,Trades - Net Profit/Loss,49,,
50,,50,2023-06-15 00:00:00,270.59,277.97,268.75,276.86,972347.0,,MyStrategy,50,738686.0,SimpleMovingAverage,50,286.685,Broker,50,1000000.0,1000000.0,BuySell,50,,,Trades - Net Profit/Loss,50,,
51,,51,2023-06-16 00:00:00,279.07,282.76,275.76,277.97,1053247.0,,MyStrategy,51,738687.0,SimpleMovingAverage,51,284.15999999999997,Broker,51,1000000.0,1000000.0,BuySell,51,,,Trades - Net Profit/Loss,51,,
